692.0	684.0
693.0	684.0
694.0	684.0
695.0	684.0
696.0	684.0
697.0	684.0
698.0	684.0
699.0	684.0
700.0	684.0
701.0	684.0
702.0	684.0
703.0	684.0
704.0	684.0
705.0	684.0
706.0	684.0
707.0	684.0
708.0	684.0
709.0	684.0
710.0	684.0
711.0	684.0
712.0	684.0
713.0	684.0
714.0	684.0
715.0	684.0
716.0	684.0
717.0	684.0
718.0	684.0
719.0	684.0
720.0	684.0
721.0	684.0
722.0	684.0
723.0	684.0
724.0	684.0
725.0	684.0
726.0	684.0
727.0	684.0
728.0	684.0
729.0	684.0
730.0	684.0
731.0	684.0
732.0	684.0
733.0	684.0
734.0	684.0
735.0	684.0
736.0	684.0
737.0	684.0
738.0	684.0
739.0	684.0
740.0	684.0
741.0	684.0
742.0	684.0
743.0	684.0
744.0	684.0
745.0	684.0
746.0	684.0
747.0	684.0
748.0	684.0
749.0	684.0
750.0	684.0
751.0	684.0
752.0	684.0
753.0	684.0
754.0	684.0
755.0	684.0
756.0	684.0
757.0	684.0
591.0	685.0
592.0	685.0
593.0	685.0
594.0	685.0
595.0	685.0
596.0	685.0
597.0	685.0
598.0	685.0
599.0	685.0
600.0	685.0
601.0	685.0
602.0	685.0
603.0	685.0
604.0	685.0
605.0	685.0
606.0	685.0
607.0	685.0
608.0	685.0
609.0	685.0
610.0	685.0
611.0	685.0
612.0	685.0
613.0	685.0
614.0	685.0
615.0	685.0
616.0	685.0
617.0	685.0
618.0	685.0
619.0	685.0
620.0	685.0
621.0	685.0
622.0	685.0
623.0	685.0
624.0	685.0
625.0	685.0
626.0	685.0
627.0	685.0
628.0	685.0
629.0	685.0
630.0	685.0
631.0	685.0
632.0	685.0
633.0	685.0
634.0	685.0
635.0	685.0
636.0	685.0
637.0	685.0
638.0	685.0
639.0	685.0
640.0	685.0
641.0	685.0
642.0	685.0
643.0	685.0
644.0	685.0
645.0	685.0
646.0	685.0
647.0	685.0
648.0	685.0
649.0	685.0
650.0	685.0
651.0	685.0
652.0	685.0
653.0	685.0
654.0	685.0
655.0	685.0
656.0	685.0
657.0	685.0
658.0	685.0
659.0	685.0
660.0	685.0
661.0	685.0
662.0	685.0
663.0	685.0
664.0	685.0
665.0	685.0
666.0	685.0
667.0	685.0
668.0	685.0
669.0	685.0
670.0	685.0
671.0	685.0
672.0	685.0
673.0	685.0
674.0	685.0
675.0	685.0
676.0	685.0
677.0	685.0
678.0	685.0
679.0	685.0
680.0	685.0
681.0	685.0
682.0	685.0
683.0	685.0
684.0	685.0
685.0	685.0
686.0	685.0
687.0	685.0
688.0	685.0
689.0	685.0
690.0	685.0
691.0	685.0
692.0	685.0
693.0	685.0
694.0	685.0
695.0	685.0
696.0	685.0
697.0	685.0
698.0	685.0
699.0	685.0
700.0	685.0
701.0	685.0
702.0	685.0
703.0	685.0
704.0	685.0
705.0	685.0
706.0	685.0
707.0	685.0
708.0	685.0
709.0	685.0
710.0	685.0
711.0	685.0
712.0	685.0
713.0	685.0
714.0	685.0
715.0	685.0
716.0	685.0
717.0	685.0
718.0	685.0
719.0	685.0
720.0	685.0
721.0	685.0
722.0	685.0
723.0	685.0
724.0	685.0
725.0	685.0
726.0	685.0
727.0	685.0
728.0	685.0
729.0	685.0
730.0	685.0
731.0	685.0
732.0	685.0
733.0	685.0
734.0	685.0
735.0	685.0
736.0	685.0
737.0	685.0
738.0	685.0
739.0	685.0
740.0	685.0
741.0	685.0
742.0	685.0
743.0	685.0
744.0	685.0
745.0	685.0
746.0	685.0
747.0	685.0
748.0	685.0
749.0	685.0
750.0	685.0
751.0	685.0
752.0	685.0
753.0	685.0
754.0	685.0
755.0	685.0
756.0	685.0
757.0	685.0
758.0	685.0
759.0	685.0
589.0	686.0
590.0	686.0
591.0	686.0
592.0	686.0
593.0	686.0
594.0	686.0
595.0	686.0
596.0	686.0
597.0	686.0
598.0	686.0
599.0	686.0
600.0	686.0
601.0	686.0
602.0	686.0
603.0	686.0
604.0	686.0
605.0	686.0
606.0	686.0
607.0	686.0
608.0	686.0
609.0	686.0
610.0	686.0
611.0	686.0
612.0	686.0
613.0	686.0
614.0	686.0
615.0	686.0
616.0	686.0
617.0	686.0
618.0	686.0
619.0	686.0
620.0	686.0
621.0	686.0
622.0	686.0
623.0	686.0
624.0	686.0
625.0	686.0
626.0	686.0
627.0	686.0
628.0	686.0
629.0	686.0
630.0	686.0
631.0	686.0
632.0	686.0
633.0	686.0
634.0	686.0
635.0	686.0
636.0	686.0
637.0	686.0
638.0	686.0
639.0	686.0
640.0	686.0
641.0	686.0
642.0	686.0
643.0	686.0
644.0	686.0
645.0	686.0
646.0	686.0
647.0	686.0
648.0	686.0
649.0	686.0
650.0	686.0
651.0	686.0
652.0	686.0
653.0	686.0
654.0	686.0
655.0	686.0
656.0	686.0
657.0	686.0
658.0	686.0
659.0	686.0
660.0	686.0
661.0	686.0
662.0	686.0
663.0	686.0
664.0	686.0
665.0	686.0
666.0	686.0
667.0	686.0
668.0	686.0
669.0	686.0
670.0	686.0
671.0	686.0
672.0	686.0
673.0	686.0
674.0	686.0
675.0	686.0
676.0	686.0
677.0	686.0
678.0	686.0
679.0	686.0
680.0	686.0
681.0	686.0
682.0	686.0
683.0	686.0
684.0	686.0
685.0	686.0
686.0	686.0
687.0	686.0
688.0	686.0
689.0	686.0
690.0	686.0
691.0	686.0
692.0	686.0
693.0	686.0
694.0	686.0
695.0	686.0
696.0	686.0
697.0	686.0
698.0	686.0
699.0	686.0
700.0	686.0
701.0	686.0
702.0	686.0
703.0	686.0
704.0	686.0
705.0	686.0
706.0	686.0
707.0	686.0
708.0	686.0
709.0	686.0
710.0	686.0
711.0	686.0
712.0	686.0
713.0	686.0
714.0	686.0
715.0	686.0
716.0	686.0
717.0	686.0
718.0	686.0
719.0	686.0
720.0	686.0
721.0	686.0
722.0	686.0
723.0	686.0
724.0	686.0
725.0	686.0
726.0	686.0
727.0	686.0
728.0	686.0
729.0	686.0
730.0	686.0
731.0	686.0
732.0	686.0
733.0	686.0
734.0	686.0
735.0	686.0
736.0	686.0
737.0	686.0
738.0	686.0
739.0	686.0
740.0	686.0
741.0	686.0
742.0	686.0
743.0	686.0
744.0	686.0
745.0	686.0
746.0	686.0
747.0	686.0
748.0	686.0
749.0	686.0
750.0	686.0
751.0	686.0
752.0	686.0
753.0	686.0
754.0	686.0
755.0	686.0
756.0	686.0
757.0	686.0
758.0	686.0
759.0	686.0
760.0	686.0
761.0	686.0
762.0	686.0
588.0	687.0
589.0	687.0
590.0	687.0
591.0	687.0
592.0	687.0
593.0	687.0
594.0	687.0
595.0	687.0
596.0	687.0
597.0	687.0
598.0	687.0
599.0	687.0
600.0	687.0
601.0	687.0
602.0	687.0
603.0	687.0
604.0	687.0
605.0	687.0
606.0	687.0
607.0	687.0
608.0	687.0
609.0	687.0
610.0	687.0
611.0	687.0
612.0	687.0
613.0	687.0
614.0	687.0
615.0	687.0
616.0	687.0
617.0	687.0
618.0	687.0
619.0	687.0
620.0	687.0
621.0	687.0
622.0	687.0
623.0	687.0
624.0	687.0
625.0	687.0
626.0	687.0
627.0	687.0
628.0	687.0
629.0	687.0
630.0	687.0
631.0	687.0
632.0	687.0
633.0	687.0
634.0	687.0
635.0	687.0
636.0	687.0
637.0	687.0
638.0	687.0
639.0	687.0
640.0	687.0
641.0	687.0
642.0	687.0
643.0	687.0
644.0	687.0
645.0	687.0
646.0	687.0
647.0	687.0
648.0	687.0
649.0	687.0
650.0	687.0
651.0	687.0
652.0	687.0
653.0	687.0
654.0	687.0
655.0	687.0
656.0	687.0
657.0	687.0
658.0	687.0
659.0	687.0
660.0	687.0
661.0	687.0
662.0	687.0
663.0	687.0
664.0	687.0
665.0	687.0
666.0	687.0
667.0	687.0
668.0	687.0
669.0	687.0
670.0	687.0
671.0	687.0
672.0	687.0
673.0	687.0
674.0	687.0
675.0	687.0
676.0	687.0
677.0	687.0
678.0	687.0
679.0	687.0
680.0	687.0
681.0	687.0
682.0	687.0
683.0	687.0
684.0	687.0
685.0	687.0
686.0	687.0
687.0	687.0
688.0	687.0
689.0	687.0
690.0	687.0
691.0	687.0
692.0	687.0
693.0	687.0
694.0	687.0
695.0	687.0
696.0	687.0
697.0	687.0
698.0	687.0
699.0	687.0
700.0	687.0
701.0	687.0
702.0	687.0
703.0	687.0
704.0	687.0
705.0	687.0
706.0	687.0
707.0	687.0
708.0	687.0
709.0	687.0
710.0	687.0
711.0	687.0
712.0	687.0
713.0	687.0
714.0	687.0
715.0	687.0
716.0	687.0
717.0	687.0
718.0	687.0
719.0	687.0
720.0	687.0
721.0	687.0
722.0	687.0
723.0	687.0
724.0	687.0
725.0	687.0
726.0	687.0
727.0	687.0
728.0	687.0
729.0	687.0
730.0	687.0
731.0	687.0
732.0	687.0
733.0	687.0
734.0	687.0
735.0	687.0
736.0	687.0
737.0	687.0
738.0	687.0
739.0	687.0
740.0	687.0
741.0	687.0
742.0	687.0
743.0	687.0
744.0	687.0
745.0	687.0
746.0	687.0
747.0	687.0
748.0	687.0
749.0	687.0
750.0	687.0
751.0	687.0
752.0	687.0
753.0	687.0
754.0	687.0
755.0	687.0
756.0	687.0
757.0	687.0
758.0	687.0
759.0	687.0
760.0	687.0
761.0	687.0
762.0	687.0
763.0	687.0
764.0	687.0
765.0	687.0
766.0	687.0
767.0	687.0
768.0	687.0
769.0	687.0
770.0	687.0
771.0	687.0
772.0	687.0
773.0	687.0
774.0	687.0
775.0	687.0
776.0	687.0
777.0	687.0
778.0	687.0
779.0	687.0
780.0	687.0
781.0	687.0
782.0	687.0
783.0	687.0
784.0	687.0
785.0	687.0
786.0	687.0
587.0	688.0
588.0	688.0
589.0	688.0
590.0	688.0
591.0	688.0
592.0	688.0
593.0	688.0
594.0	688.0
595.0	688.0
596.0	688.0
597.0	688.0
598.0	688.0
599.0	688.0
600.0	688.0
601.0	688.0
602.0	688.0
603.0	688.0
604.0	688.0
605.0	688.0
606.0	688.0
607.0	688.0
608.0	688.0
609.0	688.0
610.0	688.0
611.0	688.0
612.0	688.0
613.0	688.0
614.0	688.0
615.0	688.0
616.0	688.0
617.0	688.0
618.0	688.0
619.0	688.0
620.0	688.0
621.0	688.0
622.0	688.0
623.0	688.0
624.0	688.0
625.0	688.0
626.0	688.0
627.0	688.0
628.0	688.0
629.0	688.0
630.0	688.0
631.0	688.0
632.0	688.0
633.0	688.0
634.0	688.0
635.0	688.0
636.0	688.0
637.0	688.0
638.0	688.0
639.0	688.0
640.0	688.0
641.0	688.0
642.0	688.0
643.0	688.0
644.0	688.0
645.0	688.0
646.0	688.0
647.0	688.0
648.0	688.0
649.0	688.0
650.0	688.0
651.0	688.0
652.0	688.0
653.0	688.0
654.0	688.0
655.0	688.0
656.0	688.0
657.0	688.0
658.0	688.0
659.0	688.0
660.0	688.0
661.0	688.0
662.0	688.0
663.0	688.0
664.0	688.0
665.0	688.0
666.0	688.0
667.0	688.0
668.0	688.0
669.0	688.0
670.0	688.0
671.0	688.0
672.0	688.0
673.0	688.0
674.0	688.0
675.0	688.0
676.0	688.0
677.0	688.0
678.0	688.0
679.0	688.0
680.0	688.0
681.0	688.0
682.0	688.0
683.0	688.0
684.0	688.0
685.0	688.0
686.0	688.0
687.0	688.0
688.0	688.0
689.0	688.0
690.0	688.0
691.0	688.0
692.0	688.0
693.0	688.0
694.0	688.0
695.0	688.0
696.0	688.0
697.0	688.0
698.0	688.0
699.0	688.0
700.0	688.0
701.0	688.0
702.0	688.0
703.0	688.0
704.0	688.0
705.0	688.0
706.0	688.0
707.0	688.0
708.0	688.0
709.0	688.0
710.0	688.0
711.0	688.0
712.0	688.0
713.0	688.0
714.0	688.0
715.0	688.0
716.0	688.0
717.0	688.0
718.0	688.0
719.0	688.0
720.0	688.0
721.0	688.0
722.0	688.0
723.0	688.0
724.0	688.0
725.0	688.0
726.0	688.0
727.0	688.0
728.0	688.0
729.0	688.0
730.0	688.0
731.0	688.0
732.0	688.0
733.0	688.0
734.0	688.0
735.0	688.0
736.0	688.0
737.0	688.0
738.0	688.0
739.0	688.0
740.0	688.0
741.0	688.0
742.0	688.0
743.0	688.0
744.0	688.0
745.0	688.0
746.0	688.0
747.0	688.0
748.0	688.0
749.0	688.0
750.0	688.0
751.0	688.0
752.0	688.0
753.0	688.0
754.0	688.0
755.0	688.0
756.0	688.0
757.0	688.0
758.0	688.0
759.0	688.0
760.0	688.0
761.0	688.0
762.0	688.0
763.0	688.0
764.0	688.0
765.0	688.0
766.0	688.0
767.0	688.0
768.0	688.0
769.0	688.0
770.0	688.0
771.0	688.0
772.0	688.0
773.0	688.0
774.0	688.0
775.0	688.0
776.0	688.0
777.0	688.0
778.0	688.0
779.0	688.0
780.0	688.0
781.0	688.0
782.0	688.0
783.0	688.0
784.0	688.0
785.0	688.0
786.0	688.0
787.0	688.0
788.0	688.0
584.0	689.0
585.0	689.0
586.0	689.0
587.0	689.0
588.0	689.0
589.0	689.0
590.0	689.0
591.0	689.0
592.0	689.0
593.0	689.0
594.0	689.0
595.0	689.0
596.0	689.0
597.0	689.0
598.0	689.0
599.0	689.0
600.0	689.0
601.0	689.0
602.0	689.0
603.0	689.0
604.0	689.0
605.0	689.0
606.0	689.0
607.0	689.0
608.0	689.0
609.0	689.0
610.0	689.0
611.0	689.0
612.0	689.0
613.0	689.0
614.0	689.0
615.0	689.0
616.0	689.0
617.0	689.0
618.0	689.0
619.0	689.0
620.0	689.0
621.0	689.0
622.0	689.0
623.0	689.0
624.0	689.0
625.0	689.0
626.0	689.0
627.0	689.0
628.0	689.0
629.0	689.0
630.0	689.0
631.0	689.0
632.0	689.0
633.0	689.0
634.0	689.0
635.0	689.0
636.0	689.0
637.0	689.0
638.0	689.0
639.0	689.0
640.0	689.0
641.0	689.0
642.0	689.0
643.0	689.0
644.0	689.0
645.0	689.0
646.0	689.0
647.0	689.0
648.0	689.0
649.0	689.0
650.0	689.0
651.0	689.0
652.0	689.0
653.0	689.0
654.0	689.0
655.0	689.0
656.0	689.0
657.0	689.0
658.0	689.0
659.0	689.0
660.0	689.0
661.0	689.0
662.0	689.0
663.0	689.0
664.0	689.0
665.0	689.0
666.0	689.0
667.0	689.0
668.0	689.0
669.0	689.0
670.0	689.0
671.0	689.0
672.0	689.0
673.0	689.0
674.0	689.0
675.0	689.0
676.0	689.0
677.0	689.0
678.0	689.0
679.0	689.0
680.0	689.0
681.0	689.0
682.0	689.0
683.0	689.0
684.0	689.0
685.0	689.0
686.0	689.0
687.0	689.0
688.0	689.0
689.0	689.0
690.0	689.0
691.0	689.0
692.0	689.0
693.0	689.0
694.0	689.0
695.0	689.0
696.0	689.0
697.0	689.0
698.0	689.0
699.0	689.0
700.0	689.0
701.0	689.0
702.0	689.0
703.0	689.0
704.0	689.0
705.0	689.0
706.0	689.0
707.0	689.0
708.0	689.0
709.0	689.0
710.0	689.0
711.0	689.0
712.0	689.0
713.0	689.0
714.0	689.0
715.0	689.0
716.0	689.0
717.0	689.0
718.0	689.0
719.0	689.0
720.0	689.0
721.0	689.0
722.0	689.0
723.0	689.0
724.0	689.0
725.0	689.0
726.0	689.0
727.0	689.0
728.0	689.0
729.0	689.0
730.0	689.0
731.0	689.0
732.0	689.0
733.0	689.0
734.0	689.0
735.0	689.0
736.0	689.0
737.0	689.0
738.0	689.0
739.0	689.0
740.0	689.0
741.0	689.0
742.0	689.0
743.0	689.0
744.0	689.0
745.0	689.0
746.0	689.0
747.0	689.0
748.0	689.0
749.0	689.0
750.0	689.0
751.0	689.0
752.0	689.0
753.0	689.0
754.0	689.0
755.0	689.0
756.0	689.0
757.0	689.0
758.0	689.0
759.0	689.0
760.0	689.0
761.0	689.0
762.0	689.0
763.0	689.0
764.0	689.0
765.0	689.0
766.0	689.0
767.0	689.0
768.0	689.0
769.0	689.0
770.0	689.0
771.0	689.0
772.0	689.0
773.0	689.0
774.0	689.0
775.0	689.0
776.0	689.0
777.0	689.0
778.0	689.0
779.0	689.0
780.0	689.0
781.0	689.0
782.0	689.0
783.0	689.0
784.0	689.0
785.0	689.0
786.0	689.0
787.0	689.0
788.0	689.0
789.0	689.0
790.0	689.0
579.0	690.0
580.0	690.0
581.0	690.0
582.0	690.0
583.0	690.0
584.0	690.0
585.0	690.0
586.0	690.0
587.0	690.0
588.0	690.0
589.0	690.0
590.0	690.0
591.0	690.0
592.0	690.0
593.0	690.0
594.0	690.0
595.0	690.0
596.0	690.0
597.0	690.0
598.0	690.0
599.0	690.0
600.0	690.0
601.0	690.0
602.0	690.0
603.0	690.0
604.0	690.0
605.0	690.0
606.0	690.0
607.0	690.0
608.0	690.0
609.0	690.0
610.0	690.0
611.0	690.0
612.0	690.0
613.0	690.0
614.0	690.0
615.0	690.0
616.0	690.0
617.0	690.0
618.0	690.0
619.0	690.0
620.0	690.0
621.0	690.0
622.0	690.0
623.0	690.0
624.0	690.0
625.0	690.0
626.0	690.0
627.0	690.0
628.0	690.0
629.0	690.0
630.0	690.0
631.0	690.0
632.0	690.0
633.0	690.0
634.0	690.0
635.0	690.0
636.0	690.0
637.0	690.0
638.0	690.0
639.0	690.0
640.0	690.0
641.0	690.0
642.0	690.0
643.0	690.0
644.0	690.0
645.0	690.0
646.0	690.0
647.0	690.0
648.0	690.0
649.0	690.0
650.0	690.0
651.0	690.0
652.0	690.0
653.0	690.0
654.0	690.0
655.0	690.0
656.0	690.0
657.0	690.0
658.0	690.0
659.0	690.0
660.0	690.0
661.0	690.0
662.0	690.0
663.0	690.0
664.0	690.0
665.0	690.0
666.0	690.0
667.0	690.0
668.0	690.0
669.0	690.0
670.0	690.0
671.0	690.0
672.0	690.0
673.0	690.0
674.0	690.0
675.0	690.0
676.0	690.0
677.0	690.0
678.0	690.0
679.0	690.0
680.0	690.0
681.0	690.0
682.0	690.0
683.0	690.0
684.0	690.0
685.0	690.0
686.0	690.0
687.0	690.0
688.0	690.0
689.0	690.0
690.0	690.0
691.0	690.0
692.0	690.0
693.0	690.0
694.0	690.0
695.0	690.0
696.0	690.0
697.0	690.0
698.0	690.0
699.0	690.0
700.0	690.0
701.0	690.0
702.0	690.0
703.0	690.0
704.0	690.0
705.0	690.0
706.0	690.0
707.0	690.0
708.0	690.0
709.0	690.0
710.0	690.0
711.0	690.0
712.0	690.0
713.0	690.0
714.0	690.0
715.0	690.0
716.0	690.0
717.0	690.0
718.0	690.0
719.0	690.0
720.0	690.0
721.0	690.0
722.0	690.0
723.0	690.0
724.0	690.0
725.0	690.0
726.0	690.0
727.0	690.0
728.0	690.0
729.0	690.0
730.0	690.0
731.0	690.0
732.0	690.0
733.0	690.0
734.0	690.0
735.0	690.0
736.0	690.0
737.0	690.0
738.0	690.0
739.0	690.0
740.0	690.0
741.0	690.0
742.0	690.0
743.0	690.0
744.0	690.0
745.0	690.0
746.0	690.0
747.0	690.0
748.0	690.0
749.0	690.0
750.0	690.0
751.0	690.0
752.0	690.0
753.0	690.0
754.0	690.0
755.0	690.0
756.0	690.0
757.0	690.0
758.0	690.0
759.0	690.0
760.0	690.0
761.0	690.0
762.0	690.0
763.0	690.0
764.0	690.0
765.0	690.0
766.0	690.0
767.0	690.0
768.0	690.0
769.0	690.0
770.0	690.0
771.0	690.0
772.0	690.0
773.0	690.0
774.0	690.0
775.0	690.0
776.0	690.0
777.0	690.0
778.0	690.0
779.0	690.0
780.0	690.0
781.0	690.0
782.0	690.0
783.0	690.0
784.0	690.0
785.0	690.0
786.0	690.0
787.0	690.0
788.0	690.0
789.0	690.0
790.0	690.0
791.0	690.0
792.0	690.0
577.0	691.0
578.0	691.0
579.0	691.0
580.0	691.0
581.0	691.0
582.0	691.0
583.0	691.0
584.0	691.0
585.0	691.0
586.0	691.0
587.0	691.0
588.0	691.0
589.0	691.0
590.0	691.0
591.0	691.0
592.0	691.0
593.0	691.0
594.0	691.0
595.0	691.0
596.0	691.0
597.0	691.0
598.0	691.0
599.0	691.0
600.0	691.0
601.0	691.0
602.0	691.0
603.0	691.0
604.0	691.0
605.0	691.0
606.0	691.0
607.0	691.0
608.0	691.0
609.0	691.0
610.0	691.0
611.0	691.0
612.0	691.0
613.0	691.0
614.0	691.0
615.0	691.0
616.0	691.0
617.0	691.0
618.0	691.0
619.0	691.0
620.0	691.0
621.0	691.0
622.0	691.0
623.0	691.0
624.0	691.0
625.0	691.0
626.0	691.0
627.0	691.0
628.0	691.0
629.0	691.0
630.0	691.0
631.0	691.0
632.0	691.0
633.0	691.0
634.0	691.0
635.0	691.0
636.0	691.0
637.0	691.0
638.0	691.0
639.0	691.0
640.0	691.0
641.0	691.0
642.0	691.0
643.0	691.0
644.0	691.0
645.0	691.0
646.0	691.0
647.0	691.0
648.0	691.0
649.0	691.0
650.0	691.0
651.0	691.0
652.0	691.0
653.0	691.0
654.0	691.0
655.0	691.0
656.0	691.0
657.0	691.0
658.0	691.0
659.0	691.0
660.0	691.0
661.0	691.0
662.0	691.0
663.0	691.0
664.0	691.0
665.0	691.0
666.0	691.0
667.0	691.0
668.0	691.0
669.0	691.0
670.0	691.0
671.0	691.0
672.0	691.0
673.0	691.0
674.0	691.0
675.0	691.0
676.0	691.0
677.0	691.0
678.0	691.0
679.0	691.0
680.0	691.0
681.0	691.0
682.0	691.0
683.0	691.0
684.0	691.0
685.0	691.0
686.0	691.0
687.0	691.0
688.0	691.0
689.0	691.0
690.0	691.0
691.0	691.0
692.0	691.0
693.0	691.0
694.0	691.0
695.0	691.0
696.0	691.0
697.0	691.0
698.0	691.0
699.0	691.0
700.0	691.0
701.0	691.0
702.0	691.0
703.0	691.0
704.0	691.0
705.0	691.0
706.0	691.0
707.0	691.0
708.0	691.0
709.0	691.0
710.0	691.0
711.0	691.0
712.0	691.0
713.0	691.0
714.0	691.0
715.0	691.0
716.0	691.0
717.0	691.0
718.0	691.0
719.0	691.0
720.0	691.0
721.0	691.0
722.0	691.0
723.0	691.0
724.0	691.0
725.0	691.0
726.0	691.0
727.0	691.0
728.0	691.0
729.0	691.0
730.0	691.0
731.0	691.0
732.0	691.0
733.0	691.0
734.0	691.0
735.0	691.0
736.0	691.0
737.0	691.0
738.0	691.0
739.0	691.0
740.0	691.0
741.0	691.0
742.0	691.0
743.0	691.0
744.0	691.0
745.0	691.0
746.0	691.0
747.0	691.0
748.0	691.0
749.0	691.0
750.0	691.0
751.0	691.0
752.0	691.0
753.0	691.0
754.0	691.0
755.0	691.0
756.0	691.0
757.0	691.0
758.0	691.0
759.0	691.0
760.0	691.0
761.0	691.0
762.0	691.0
763.0	691.0
764.0	691.0
765.0	691.0
766.0	691.0
767.0	691.0
768.0	691.0
769.0	691.0
770.0	691.0
771.0	691.0
772.0	691.0
773.0	691.0
774.0	691.0
775.0	691.0
776.0	691.0
777.0	691.0
778.0	691.0
779.0	691.0
780.0	691.0
781.0	691.0
782.0	691.0
783.0	691.0
784.0	691.0
785.0	691.0
786.0	691.0
787.0	691.0
788.0	691.0
789.0	691.0
790.0	691.0
791.0	691.0
792.0	691.0
793.0	691.0
794.0	691.0
575.0	692.0
576.0	692.0
577.0	692.0
578.0	692.0
579.0	692.0
580.0	692.0
581.0	692.0
582.0	692.0
583.0	692.0
584.0	692.0
585.0	692.0
586.0	692.0
587.0	692.0
588.0	692.0
589.0	692.0
590.0	692.0
591.0	692.0
592.0	692.0
593.0	692.0
594.0	692.0
595.0	692.0
596.0	692.0
597.0	692.0
598.0	692.0
599.0	692.0
600.0	692.0
601.0	692.0
602.0	692.0
603.0	692.0
604.0	692.0
605.0	692.0
606.0	692.0
607.0	692.0
608.0	692.0
609.0	692.0
610.0	692.0
611.0	692.0
612.0	692.0
613.0	692.0
614.0	692.0
615.0	692.0
616.0	692.0
617.0	692.0
618.0	692.0
619.0	692.0
620.0	692.0
621.0	692.0
622.0	692.0
623.0	692.0
624.0	692.0
625.0	692.0
626.0	692.0
627.0	692.0
628.0	692.0
629.0	692.0
630.0	692.0
631.0	692.0
632.0	692.0
633.0	692.0
634.0	692.0
635.0	692.0
636.0	692.0
637.0	692.0
638.0	692.0
639.0	692.0
640.0	692.0
641.0	692.0
642.0	692.0
643.0	692.0
644.0	692.0
645.0	692.0
646.0	692.0
647.0	692.0
648.0	692.0
649.0	692.0
650.0	692.0
651.0	692.0
652.0	692.0
653.0	692.0
654.0	692.0
655.0	692.0
656.0	692.0
657.0	692.0
658.0	692.0
659.0	692.0
660.0	692.0
661.0	692.0
662.0	692.0
663.0	692.0
664.0	692.0
665.0	692.0
666.0	692.0
667.0	692.0
668.0	692.0
669.0	692.0
670.0	692.0
671.0	692.0
672.0	692.0
673.0	692.0
674.0	692.0
675.0	692.0
676.0	692.0
677.0	692.0
678.0	692.0
679.0	692.0
680.0	692.0
681.0	692.0
682.0	692.0
683.0	692.0
684.0	692.0
685.0	692.0
686.0	692.0
687.0	692.0
688.0	692.0
689.0	692.0
690.0	692.0
691.0	692.0
692.0	692.0
693.0	692.0
694.0	692.0
695.0	692.0
696.0	692.0
697.0	692.0
698.0	692.0
699.0	692.0
700.0	692.0
701.0	692.0
702.0	692.0
703.0	692.0
704.0	692.0
705.0	692.0
706.0	692.0
707.0	692.0
708.0	692.0
709.0	692.0
710.0	692.0
711.0	692.0
712.0	692.0
713.0	692.0
714.0	692.0
715.0	692.0
716.0	692.0
717.0	692.0
718.0	692.0
719.0	692.0
720.0	692.0
721.0	692.0
722.0	692.0
723.0	692.0
724.0	692.0
725.0	692.0
726.0	692.0
727.0	692.0
728.0	692.0
729.0	692.0
730.0	692.0
731.0	692.0
732.0	692.0
733.0	692.0
734.0	692.0
735.0	692.0
736.0	692.0
737.0	692.0
738.0	692.0
739.0	692.0
740.0	692.0
741.0	692.0
742.0	692.0
743.0	692.0
744.0	692.0
745.0	692.0
746.0	692.0
747.0	692.0
748.0	692.0
749.0	692.0
750.0	692.0
751.0	692.0
752.0	692.0
753.0	692.0
754.0	692.0
755.0	692.0
756.0	692.0
757.0	692.0
758.0	692.0
759.0	692.0
760.0	692.0
761.0	692.0
762.0	692.0
763.0	692.0
764.0	692.0
765.0	692.0
766.0	692.0
767.0	692.0
768.0	692.0
769.0	692.0
770.0	692.0
771.0	692.0
772.0	692.0
773.0	692.0
774.0	692.0
775.0	692.0
776.0	692.0
777.0	692.0
778.0	692.0
779.0	692.0
780.0	692.0
781.0	692.0
782.0	692.0
783.0	692.0
784.0	692.0
785.0	692.0
786.0	692.0
787.0	692.0
788.0	692.0
789.0	692.0
790.0	692.0
791.0	692.0
792.0	692.0
793.0	692.0
794.0	692.0
795.0	692.0
796.0	692.0
573.0	693.0
574.0	693.0
575.0	693.0
576.0	693.0
577.0	693.0
578.0	693.0
579.0	693.0
580.0	693.0
581.0	693.0
582.0	693.0
583.0	693.0
584.0	693.0
585.0	693.0
586.0	693.0
587.0	693.0
588.0	693.0
589.0	693.0
590.0	693.0
591.0	693.0
592.0	693.0
593.0	693.0
594.0	693.0
595.0	693.0
596.0	693.0
597.0	693.0
598.0	693.0
599.0	693.0
600.0	693.0
601.0	693.0
602.0	693.0
603.0	693.0
604.0	693.0
605.0	693.0
606.0	693.0
607.0	693.0
608.0	693.0
609.0	693.0
610.0	693.0
611.0	693.0
612.0	693.0
613.0	693.0
614.0	693.0
615.0	693.0
616.0	693.0
617.0	693.0
618.0	693.0
619.0	693.0
620.0	693.0
621.0	693.0
622.0	693.0
623.0	693.0
624.0	693.0
625.0	693.0
626.0	693.0
627.0	693.0
628.0	693.0
629.0	693.0
630.0	693.0
631.0	693.0
632.0	693.0
633.0	693.0
634.0	693.0
635.0	693.0
636.0	693.0
637.0	693.0
638.0	693.0
639.0	693.0
640.0	693.0
641.0	693.0
642.0	693.0
643.0	693.0
644.0	693.0
645.0	693.0
646.0	693.0
647.0	693.0
648.0	693.0
649.0	693.0
650.0	693.0
651.0	693.0
